message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
Any plague can be wiped out with a gush if fresh air. Lead on children you are our future and our children's children and beyond rely on you,0,2018-02-24 00:08:14,8,8,0,0,0,0,0,0,
"If teens shouldn't be allowed to have firearms, why are liberals counting on teens to make our policy decisions on guns? [[PHOTO]]",0,2018-02-24 18:33:09,0,0,0,0,0,0,0,0,
Because the adults cant get it done abd this has nothing to do with liberals ir repubs,0,2018-02-24 19:07:52,0,0,0,0,0,0,0,0,
"Mark Pickton they ,who suffered the siege on their school have a fucking opinion that demands attention, they are not seeking to set policy dumbfuck, they are demanding action.",0,2018-02-24 21:59:29,1,1,0,0,0,0,0,0,
"I believe you, sir Rather, are absolutely correct.  And, I applaud you for having the courage to speak out against the atrocity that currently ""is""  the foul, beleaguered, vile and repugnant quasi-representation we all have inhabiting OUR  White House.",0,2018-02-23 22:21:48,29,28,0,0,0,1,0,0,
"BRILLIANT SAD TRUTH ANN, MAJOR KUDOS THOUGH! :)",0,2018-02-23 23:00:22,1,1,0,0,0,0,0,0,
Thanks Mr Rather.  It was kids like these who won the first revolution in our country.  The one in 1776!,0,2018-02-24 01:08:39,2,2,0,0,0,0,0,0,
"The difference was that in 1776, the citizenry was fighting to KEEP their ARMS and their LIBERTIES.",0,2018-02-24 18:34:37,0,0,0,0,0,0,0,0,
Mark Pickton arms had nothing to do with it,0,2018-02-24 21:57:35,0,0,0,0,0,0,0,0,
"In the face of leftists today who have embraced statism, I prefer Patrick Henry's ageless wisdom.

""Are we at last brought to such humiliating and debasing degradation, that we cannot be trusted with arms for our defense?""",0,2018-02-24 14:22:24,0,0,0,0,0,0,0,0,
If ypu believe this you need to buy a clue..,0,2018-02-24 18:19:49,1,1,0,0,0,0,0,0,
"Barb M Baker If you believe that most Americans don't want the Second Amendment right to defend themselves, then you should try to repeal that Amendment...I won't wish you luck.

The AR-15 is the most popular rifle in America today, accounting in 2016 for 61% of all civilian rifle sales.  Fifteen million AR-15's are owned by law-abiding American gun owners who never shot anyone. It is absurd to argue that the most popular rifle in America is not a protected 'arm' under the Second Amendment.",0,2018-02-24 18:30:09,0,0,0,0,0,0,0,0,
"Mark Pickton so kinda like ""american idol"", we should bow to the trend of the day, is that your point buddy?",0,2018-02-24 22:01:21,0,0,0,0,0,0,0,0,
"no turning back now we must not let this go, trump has already moved on hoping like everything else that this will go away...........now is the time now is the moment to break the backs of this NRA who rule this country and our elections",0,2018-02-23 22:44:50,22,22,0,0,0,0,0,0,
"It is really amazing how fast things can change. A month ago, you couldn't find a single republican that would have voted for ANY form of gun control. I mean, if legislation had been introduced that said a 5 year old would be limited to 30 high powered hunting rifles, you wouldn't have gotten a single republican vote. Now, they're like rats  abandoning a sinking ship... literally, they are rats 🤣",0,2018-02-23 22:18:44,20,19,0,0,1,0,0,0,
"LOTS OF CHANGES IN THE WORKS@. AGAINST THE NRA, GOP THAT BELONG TO THE NRA, AND FAKE LYING TRUMP.",0,2018-02-24 01:05:35,2,2,0,0,0,0,0,0,
Nice analysis. Now all that's necessary is for the millennials and other Democratic-leaning groups to actually vote in November.,0,2018-02-23 22:40:15,14,14,0,0,0,0,0,0,
It wont be long before countries around the world place a travel alert or ban on the USA.  With the country becoming a mass of guns any one with any sense will not be visiting.  Their governments have a duty to protect them.,0,2018-02-24 00:23:46,4,4,0,0,0,0,0,0,
"Our young generations will not allow our constitution, democracy, or decency to be destroyed. They deserve our praise, respect, and apologies for what we have allowed to occur.",0,2018-02-24 08:48:06,2,2,0,0,0,0,0,0,
it’s time for real change! where the people r the ones that run the govt! not special interest groups!,0,2018-02-24 00:34:48,4,4,0,0,0,0,0,0,
"Speak it, Dan!!  The NRA  has run things in DC for long enough. Those in the halls that line their pockets with NRA money while crap-talking about thoughts and prayers, need to start working for the people or go the hell home.",0,2018-02-24 14:02:23,1,1,0,0,0,0,0,0,
They are our future if the current leaders don’t wipe us off the face of the earth.,0,2018-02-24 11:19:19,1,1,0,0,0,0,0,0,
Wheels are turning.  Led by our youth,0,2018-02-24 00:20:29,2,2,0,0,0,0,0,0,
"Unfortunately the worst generation in American history, the baby boomers are still able to vote so we have to wait for them to die off before real meaningful change can happen",0,2018-02-24 14:23:43,0,0,0,0,0,0,0,0,
"Difficult to take seriously another follower of the wandering apostrophe.    
Dan Rather never would have made such an error.",0,2018-02-24 16:20:57,0,0,0,0,0,0,0,0,
A voice of reason and hope! Get out and vote! Your country needs to hear you,0,2018-02-24 13:09:25,0,0,0,0,0,0,0,0,
I truly hope so,0,2018-02-23 23:53:29,1,1,0,0,0,0,0,0,
That and the Latino and black voters!!! Damn skippy shits gonna change!!!,0,2018-02-24 07:07:16,0,0,0,0,0,0,0,0,
Why? NRA wants the money back... :),0,2018-02-23 22:49:32,1,1,0,0,0,0,0,0,
So very true..A change is coming!!,0,2018-02-24 20:06:52,0,0,0,0,0,0,0,0,
Good...,0,2018-02-23 23:18:55,1,1,0,0,0,0,0,0,
Thanks Mr.. Rather,0,2018-02-24 09:11:36,0,0,0,0,0,0,0,0,
I hope it’s true,0,2018-02-24 05:59:39,0,0,0,0,0,0,0,0,
Colateral damage.,0,2018-02-24 16:45:28,0,0,0,0,0,0,0,0,
Michelle Lee,0,2018-02-24 08:59:21,0,0,0,0,0,0,0,0,
YES!,0,2018-02-25 05:04:49,0,0,0,0,0,0,0,0,
Perhaps we are seeing the last gasp of the old white superstitious men after all.,0,2018-02-24 18:32:46,0,0,0,0,0,0,0,0,
"Whats common sence, is removing this asshole.",0,2018-02-23 22:03:47,0,0,0,0,0,0,0,0,
Yes but he did get elected. He IS your President you fucking kikes!,0,2018-02-24 00:47:11,0,0,0,0,0,0,0,0,
Asshole,0,2018-02-23 21:59:06,1,1,0,0,0,0,0,0,
Orange communist pig!!!,0,2018-02-23 21:56:36,0,0,0,0,0,0,0,0,
Jesus he is such an idiot,0,2018-02-23 22:05:24,0,0,0,0,0,0,0,0,
Never my President. Freaking idiot.,0,2018-02-24 20:17:15,0,0,0,0,0,0,0,0,
"What a fucking idiot, jackass.",0,2018-02-24 23:43:06,0,0,0,0,0,0,0,0,
"Blah, blah, blah, blah. Freakin idiot creature.",0,2018-02-24 03:05:30,0,0,0,0,0,0,0,0,
Just shut the fuck up!! Orange moron!!,0,2018-02-23 22:32:25,0,0,0,0,0,0,0,0,
What an asshole,0,2018-02-24 01:31:32,0,0,0,0,0,0,0,0,
Man? I see a white bitch,0,2018-02-23 22:03:51,0,0,0,0,0,0,0,0,
"Idiot. Common sense says ""get out Trump """,0,2018-02-24 05:35:26,0,0,0,0,0,0,0,0,
He’s such a fucking moron,0,2018-02-23 21:57:02,0,0,0,0,0,0,0,0,
STFU you embarrassing idiot.,0,2018-02-24 10:26:09,0,0,0,0,0,0,0,0,
You are the worst ever President,0,2018-02-24 18:24:21,0,0,0,0,0,0,0,0,
hes such a fucking bafoon,0,2018-02-23 22:03:15,0,0,0,0,0,0,0,0,
FUCK TRUMP!!!!!!,0,2018-02-23 21:57:45,0,0,0,0,0,0,0,0,
Maria... i mean... like... WHAT. THE. FUCK!!!,0,2018-02-23 22:17:11,1,1,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-23 22:18:07,0,0,0,0,0,0,0,0,
So fucked up.  We’re so fucked.,0,2018-02-24 17:24:07,0,0,0,0,0,0,0,0,
Hes on a downwood spiral. Scary times for the world with him in power 😔,0,2018-02-24 20:00:48,0,0,0,0,0,0,0,0,
Shut up Trump,0,2018-02-23 22:56:21,0,0,0,0,0,0,0,0,
What an asshole!,0,2018-02-23 23:36:24,0,0,0,0,0,0,0,0,
Fuck cheeto man,0,2018-02-24 02:05:47,0,0,0,0,0,0,0,0,
Idiot!,0,2018-02-23 23:27:12,0,0,0,0,0,0,0,0,
Fucking moron.,0,2018-02-23 22:19:16,0,0,0,0,0,0,0,0,
He's NOT my president! He's a jackass!,0,2018-02-23 22:05:31,0,0,0,0,0,0,0,0,
What a fucking idiot!,0,2018-02-24 15:41:05,0,0,0,0,0,0,0,0,
Your an ass!!!!,0,2018-02-24 12:24:29,0,0,0,0,0,0,0,0,
Can you say FUCK WAD,0,2018-02-24 15:47:31,0,0,0,0,0,0,0,0,
asshole,0,2018-02-24 01:35:58,0,0,0,0,0,0,0,0,
He's an idiot!!!,0,2018-02-23 22:38:49,0,0,0,0,0,0,0,0,
Un fucking believable,0,2018-02-23 21:58:35,0,0,0,0,0,0,0,0,
Fucking moron.,0,2018-02-23 22:16:08,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-23 22:17:51,0,0,0,0,0,0,0,0,
electing your dumb ass wasnt,0,2018-02-23 22:00:10,0,0,0,0,0,0,0,0,
ASS,0,2018-02-24 00:47:53,0,0,0,0,0,0,0,0,
disgusting idiot,0,2018-02-24 10:12:44,0,0,0,0,0,0,0,0,
What a fuckin idiot,0,2018-02-24 01:35:27,0,0,0,0,0,0,0,0,
What a Fucking Moron! [[PHOTO]],0,2018-02-23 23:43:02,1,1,0,0,0,0,0,0,
Don't stop now!  Keep the wave going!,0,2018-02-24 11:38:02,0,0,0,0,0,0,0,0,
I'll back you.,0,2018-02-24 01:58:12,0,0,0,0,0,0,0,0,
So proud and hopeful!,0,2018-02-23 22:58:46,0,0,0,0,0,0,0,0,
Stay tuned...,0,2018-02-23 20:25:31,0,0,0,0,0,0,0,0,
Stuff dreams are made of.,0,2018-02-23 21:03:27,0,0,0,0,0,0,0,0,
Awesome!!!,0,2018-02-23 20:45:26,0,0,0,0,0,0,0,0,
Proud of these kids. See them at the D.C. march,0,2018-02-23 21:34:33,0,0,0,0,0,0,0,0,
YAY !!!,0,2018-02-23 20:00:41,0,0,0,0,0,0,0,0,
So proud of them! 💜,0,2018-02-24 03:01:03,0,0,0,0,0,0,0,0,
Keep it up👍,0,2018-02-24 20:28:49,0,0,0,0,0,0,0,0,
You go Gen Z,0,2018-02-24 01:57:09,0,0,0,0,0,0,0,0,
Great kids,0,2018-02-24 01:27:39,0,0,0,0,0,0,0,0,
"And ate 4,387,629 Tide Pods.",0,2018-02-24 17:26:42,0,0,0,0,0,0,0,0,
Never again.,0,2018-02-23 21:02:36,0,0,0,0,0,0,0,0,
Carry on,0,2018-02-23 19:54:28,0,0,0,0,0,0,0,0,
Little heros.,0,2018-02-24 10:54:40,0,0,0,0,0,0,0,0,
Hahah bullshit,0,2018-02-24 15:28:35,0,0,0,0,0,0,0,0,
GO GO GO! We love you!❤️❤️❤️,0,2018-02-23 20:27:55,0,0,0,0,0,0,0,0,
Awesome....,0,2018-02-23 21:00:09,0,0,0,0,0,0,0,0,
Thank you kids.   So proud of you,0,2018-02-24 16:02:41,0,0,0,0,0,0,0,0,
Keep winning!,0,2018-02-24 14:21:04,0,0,0,0,0,0,0,0,
I WILL STAND WITH YOU!!,0,2018-02-24 09:27:44,0,0,0,0,0,0,0,0,
Fantastic! Keep going!!,0,2018-02-23 20:59:54,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 09:39:36,0,0,0,0,0,0,0,0,
They are brilliant!,0,2018-02-24 17:58:39,0,0,0,0,0,0,0,0,
✌,0,2018-02-23 21:37:41,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-23 19:54:06,9,9,0,0,0,0,0,0,
"I’m all in with the sentiment. Love Emma G., but that’s a pretty unflattering picture. 🤨",0,2018-02-23 20:05:25,0,0,0,0,0,0,0,0,
What could go wrong? [[PHOTO]],0,2018-02-23 20:27:41,0,0,0,0,0,0,0,0,
👏👏👏👏👏,0,2018-02-23 21:20:32,0,0,0,0,0,0,0,0,
Here in holland (you say the netherlands⛸⛸⛸) We support you🙏🏻,0,2018-02-23 20:16:08,0,0,0,0,0,0,0,0,
We are just below Belgium😊,0,2018-02-23 20:17:01,0,0,0,0,0,0,0,0,
Bradley 💙,0,2018-02-23 20:12:49,1,0,1,0,0,0,0,0,
"Trump,and the leaders of the NRA are all draft dodging cowards who used extreme tactics( Nugent literally shat and pissed himself) to get out of serving their country.They will be dealing with a president who has the emotional intelligence of a 13yr old bully,so basically they will be dealing with a peer, one who is less mature! And a bunch of wimps whose stockpiling of weapons is rooted in fear! Without their arsenal of weapons they wouldn't come out of the foxholes they probably have dug in their backyards!",0,2018-02-23 23:47:48,0,0,0,0,0,0,0,0,
"And a child shall lead them...hopefully in a few generations, there will be no guns to speak of, as Americans live as safe as other Western nations who have banned them altogether.",0,2018-02-24 01:23:04,0,0,0,0,0,0,0,0,
"To all you rich old white fuckwits who put profit over people and all you brain dead gun-humping knuckledraggers, change is coming. Buckle the fuck up.",0,2018-02-23 20:18:46,0,0,0,0,0,0,0,0,
it's a disgrace that politicians have murdered it's citizens acting as whores for the terrorist NRA,0,2018-02-23 19:52:05,1,1,0,0,0,0,0,0,
"Its kinda,(Good)to see that the Young People.See Trump,for the Conman that he is.Anyone,that as disingenuous as Trump and needs a cheat sheet to say, I Hear You?Pure B.S.but alot of people have fallen for Trumps Con&Lies.But,what would you expect from people that fall for?This is your Bank calling,we've found a problem with your account..Please Repeat your account #...I know some, will say,Where's The Problem???Rite.Those are the people that think.Liar, Traitor,Conman,CrookTrump is doing a Great Job???",0,2018-02-24 11:20:40,0,0,0,0,0,0,0,0,
The prez and the gop need to see this!,0,2018-02-23 20:39:33,1,1,0,0,0,0,0,0,
No guns in school,0,2018-02-24 13:50:32,1,1,0,0,0,0,0,0,
and he speaks the truth.,0,2018-02-24 00:42:52,1,1,0,0,0,0,0,0,
"Well said , brother! Semper Fi",0,2018-02-23 22:09:45,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-23 19:10:07,1,1,0,0,0,0,0,0,
Just amazing explanation !!!,0,2018-02-24 12:33:05,1,1,0,0,0,0,0,0,
Thank you so much,0,2018-02-24 15:08:58,1,1,0,0,0,0,0,0,
Common Sense wouldn't arm teachers!,0,2018-02-24 16:49:38,1,1,0,0,0,0,0,0,
Thank you for speaking out!,0,2018-02-24 01:30:10,1,1,0,0,0,0,0,0,
Well said,0,2018-02-23 19:12:44,1,1,0,0,0,0,0,0,
"Thank you Sir,  I absolutely agree!!!!",0,2018-02-24 09:47:57,1,1,0,0,0,0,0,0,
Great speech from a veteran,0,2018-02-23 20:30:10,1,1,0,0,0,0,0,0,
WOW. Thank you. Nailed it!,0,2018-02-23 23:41:57,1,1,0,0,0,0,0,0,
"You are so right.  Thank you for posting,",0,2018-02-24 17:51:02,0,0,0,0,0,0,0,0,
"1968 company and convoy commander
A Vietnam Vet [[PHOTO]]",0,2018-02-24 00:42:12,0,0,0,0,0,0,0,0,
no kidding... exactly the problem,0,2018-02-24 03:06:05,0,0,0,0,0,0,0,0,
Well said.  A must hear.,0,2018-02-24 08:53:08,0,0,0,0,0,0,0,0,
Stop the NRA. Stop this terror organization.,0,2018-02-25 04:22:46,0,0,0,0,0,0,0,0,
U.S. Army veteran 83'-87' I support this message,0,2018-02-24 23:24:45,0,0,0,0,0,0,0,0,
And Trump is a bad idea.,0,2018-02-24 17:03:49,0,0,0,0,0,0,0,0,
Right on!,0,2018-02-24 18:54:43,0,0,0,0,0,0,0,0,
Love this guy!,0,2018-02-24 19:23:59,0,0,0,0,0,0,0,0,
Thank you.,0,2018-02-24 08:19:47,0,0,0,0,0,0,0,0,
Right on!,0,2018-02-23 21:36:00,0,0,0,0,0,0,0,0,
👍,0,2018-02-24 00:05:03,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-23 19:15:01,1,1,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 03:57:12,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-23 21:21:35,1,1,0,0,0,0,0,0,
Mike Ribotto - Thoughts?,0,2018-02-23 18:50:48,0,0,0,0,0,0,0,0,
Ali Ziffer,0,2018-02-23 19:06:52,0,0,0,0,0,0,0,0,
"2014:
http://www.msnbc.com/msnbc/utah-teacher-shoots-herself-the-leg-while-school",0,2018-02-23 20:06:13,0,0,0,0,0,0,0,0,
"trumpet loves blood and guts.listen to the way he talks about killing,using knives,slitting throats,making you suffer before they kill you.can you ever in your wildest dreams hear Obama talk like that?",0,2018-02-23 22:20:44,1,1,0,0,0,0,0,0,
"Arming teachers is a simpleton's answer, like so many others offered by Insane Trump. He doesn't have the foggiest idea of what he's doing, but because he's one of the smartest people on earth, he has to offer a solution . . . no matter how stupid it is.",0,2018-02-24 15:49:11,0,0,0,0,0,0,0,0,
That's what you call a dumb President.,0,2018-02-24 00:17:25,0,0,0,0,0,0,0,0,
trump is a stupit ass hole...fuck trump,0,2018-02-24 07:40:56,0,0,0,0,0,0,0,0,
"You need to get hold of the local ACLU, young man.",0,2018-02-23 19:39:27,31,31,0,0,0,0,0,0,
Wrong that he got in trouble for reporting.,0,2018-02-23 18:47:21,19,19,0,0,0,0,0,0,
Fire this teacher & reinstate student.  Sue the school & board for removal aviation of his rights. Racist teacher!,0,2018-02-23 18:48:29,14,12,2,0,0,0,0,0,
He did the right thing!,0,2018-02-23 18:49:06,15,15,0,0,0,0,0,0,
Ummm what happened to freedom of speech 😣,0,2018-02-23 20:14:36,10,7,0,0,0,0,3,0,
Not the same thing as a student being made fun of in front of his class. It was not just an opinion but a nasty remark to belittle his nationality. We should expect more from a teacher,0,2018-02-23 22:06:27,16,16,0,0,0,0,0,0,
So Trudy we can all call you a NASTY Whore BITCH because after all..... freedom of speech! :( What a stupid comment lady.,0,2018-02-23 23:42:23,8,7,0,0,0,1,0,0,
